DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
5032621;1;20220205;5;4;1;1;1;1;1;3;1;;;98;500000;;;;;;;1;;;;;;5;1;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;101.38606248;2022
5032622;1;20220205;4;1;2;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2;1;1;4;1;1;1;2;1;3;1;1;01;02;19;1;1;19;204.82985735;2022
5032623;1;20220205;7;4;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4;1;1;4;1;4;1;1;1;3;1;1;01;02;19;1;1;19;111.74009729;2022
5032624;1;20220205;3;2;1;1;1;1;1;3;2;;1000000;98;700000;;;;;1;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;19;1;1;19;184.48442922;2022
5032625;1;20220205;4;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;1;;;DAVIPLATA;1;1;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;154.46044959;2022
5032626;1;20220205;4;2;1;1;1;1;1;3;1;;;99;98;;;;;;;;;;1;;;3;1;1;4;1;1;1;1;1;3;1;1;01;02;19;1;1;19;141.01531776;2022
5032627;1;20220205;3;2;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;02;19;1;1;19;136.67016443;2022
5032628;1;20220205;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;02;19;1;1;19;101.83093154;2022
5032629;1;20220205;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;1;;;;;;5;1;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;110.40333399;2022
5032630;1;20220205;2;2;1;1;1;1;3;3;1;;;99;500000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;02;19;1;1;19;92.986804199;2022
5032631;1;20220205;3;2;1;1;1;1;3;3;2;;1100000;98;600000;;;;;;;1;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;02;19;1;1;19;138.26015371;2022
5032635;1;20220205;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;167.33026622;2022
5032636;1;20220205;3;1;1;2;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;2;01;02;19;1;1;19;225.52840112;2022
5032636;2;20220205;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;1;4;1;1;1;3;1;2;01;02;19;2;1;19;225.52840112;2022
5032637;1;20220205;3;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;1;2;1;2;1;2;1;1;1;3;1;1;01;02;19;1;1;19;171.62272177;2022
5032638;1;20220205;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;184.48442922;2022
5032639;1;20220205;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;211.28158139;2022
5032640;1;20220205;4;3;1;1;1;1;3;3;3;;;;;600000;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;122.34744389;2022
5032641;1;20220205;4;3;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;1;1;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;137.85924878;2022
5032642;1;20220205;3;3;2;1;1;1;1;4;1;;;98;400000;;;1;;;;;;1;;;DAVIPLATA;3;1;1;2;1;2;2;2;1;3;1;1;01;02;19;1;1;19;119.47697128;2022
5032644;1;20220205;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;6;1;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;48.597796209;2022
5032645;1;20220205;5;2;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;93.298685372;2022
5032646;1;20220205;5;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;6;2;1;3;1;2;1;1;1;3;1;1;01;02;19;1;1;19;91.038577004;2022
5032647;1;20220205;1;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;19;1;1;19;190.69191307;2022
5032648;1;20220205;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;19;1;1;19;80.996327014;2022
5032649;1;20220205;2;1;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;19;1;1;19;137.85924878;2022
5032650;1;20220205;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5;2;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;126.21847831;2022
5032651;1;20220205;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;02;19;1;1;19;171.78457374;2022
5032652;1;20220205;2;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;19;1;1;19;171.78457374;2022
5032653;1;20220205;2;1;1;1;1;1;2;3;3;;;;;400000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;02;19;1;1;19;207.23928884;2022
5032654;1;20220205;2;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;19;1;1;19;137.85924878;2022
5032655;1;20220205;2;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5;2;1;4;1;2;1;1;1;3;1;1;01;02;19;1;1;19;103.08558174;2022
5032657;1;20220205;3;2;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;3;2;1;2;1;1;1;1;1;3;1;1;01;02;20;1;1;20;126.55933323;2022
5032658;1;20220205;4;3;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;4;1;1;2;1;1;1;1;1;3;1;1;01;02;20;1;1;20;121.74368981;2022
5032659;1;20220205;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3;1;1;2;1;2;1;1;1;3;1;1;01;02;20;1;1;20;102.19686705;2022
5032660;1;20220205;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2;2;1;2;1;2;1;1;1;3;1;1;01;02;20;1;1;20;152.94691253;2022
5032661;1;20220205;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;7;1;1;2;1;1;1;1;1;3;1;1;01;02;20;1;1;20;149.26366504;2022
5032662;1;20220205;1;1;1;2;1;1;2;5;4;;;;250000;;;;;;;;;;1;;;3;4;5;1;1;1;2;1;1;3;1;1;01;02;52;1;1;52;317.0481348;2022
5032663;1;20220205;3;2;1;1;1;1;1;4;1;;;100000000;300000;;;1;;;;;;;;;;3;1;1;4;1;1;2;1;1;3;1;1;01;02;52;1;1;52;270.28563056;2022
5032664;1;20220205;4;3;1;1;1;1;1;4;1;;;98;500000;;;;;;;;;;1;;;3;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;172.23081436;2022
5032665;1;20220205;4;2;1;1;1;1;1;3;1;;;780000000;650000;;;;;;;;;;1;;;1;1;1;2;1;2;1;1;1;3;1;1;01;02;52;1;1;52;138.11969125;2022
5032666;1;20220205;4;2;1;1;1;1;1;3;2;;820000;790000000;700000;;;1;;;;1;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;141.16337105;2022
5032667;1;20220205;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;122.17492196;2022
5032668;1;20220205;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3;2;1;4;1;1;2;1;1;3;1;1;01;02;52;1;1;52;187.39181285;2022
5032669;1;20220205;3;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;130.55198683;2022
5032670;1;20220205;3;2;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;3;1;1;4;1;1;2;1;1;3;1;1;01;02;52;1;1;52;211.74505657;2022
5032671;1;20220205;4;4;1;1;1;1;1;3;1;;;1000000000;800000;;;1;;;;;;;;;;6;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;173.45172979;2022
5032672;1;20220205;4;2;1;1;1;1;1;4;1;;;150000000;800000;;;1;;;;1;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;141.05581154;2022
5032673;1;20220205;4;2;1;1;1;1;1;4;1;;;98;800000;;;;;;;;;;1;;;2;1;1;4;1;4;2;1;1;6;1;1;01;02;52;1;1;52;212.68309825;2022
5032674;1;20220205;5;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;123.92500852;2022
5032675;1;20220205;1;1;1;1;1;1;2;4;3;;;;;350000;;1;;;;;;;;;;1;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;153.34992478;2022
5032676;1;20220205;3;1;1;1;1;1;1;1;1;;;100000000;500000;;;1;;;;;;;;;;2;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;143.5675544;2022
5032677;1;20220205;4;2;1;1;1;1;1;4;1;;;98;250000;;;1;;;;;;;;;;5;1;1;4;1;1;2;1;1;3;1;1;01;02;52;1;1;52;205.10592045;2022
5032678;1;20220205;3;1;1;1;1;1;1;4;1;;;800000000;600000;;;;;;;;;;1;;;1;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;138.11969125;2022
5032679;1;20220205;4;3;1;1;1;1;1;4;4;;;;500000;;;;;;;1;;;;;;3;1;1;4;1;4;2;1;1;6;1;1;01;02;52;1;1;52;163.65196638;2022
5032680;1;20220205;3;3;1;2;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;6;1;1;4;1;1;2;1;1;3;1;1;01;02;52;1;1;52;270.92219671;2022
5032681;1;20220205;9;3;1;1;1;1;1;4;1;;;700000000;3000000;;;1;;;;1;1;;;;;3;1;1;4;1;3;2;1;1;6;1;1;01;02;52;1;1;52;218.99420145;2022
5032683;1;20220205;3;1;1;1;1;1;1;4;2;;12800000;98;850000;;;1;1;1;;1;1;;;;;1;2;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;119.92608175;2022
5032684;1;20220205;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;;;;;;3;2;1;4;1;3;1;1;1;6;1;1;01;02;52;1;1;52;181.47654598;2022
5032685;1;20220205;1;1;1;2;1;1;6;;3;;;;;320000;;;;;;;;;1;;;1;4;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;102.79378436;2022
5032686;1;20220205;4;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;52;1;1;52;131.20399832;2022
5032687;1;20220205;1;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2;4;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;107.61443603;2022
5032688;1;20220205;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;143.42565668;2022
5032689;1;20220205;5;4;1;1;1;1;1;4;1;;;280000000;500000;;;;;;;;;;;1;;5;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;164.73146144;2022
5032690;1;20220205;2;1;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;1;2;1;4;1;4;2;1;1;6;1;1;01;02;52;1;1;52;162.89989595;2022
5032691;1;20220205;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;135.75436373;2022
5032692;1;20220205;3;2;1;1;1;1;1;4;1;;;850000000;700000;;;;;;;;;;1;;;4;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;122.13249577;2022
5032693;1;20220205;4;2;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;4;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;131.86768562;2022
5032694;1;20220205;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;125.44860609;2022
5032695;1;20220205;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3;2;1;4;1;2;2;1;1;2;1;1;01;02;52;1;1;52;149.91345028;2022
5032696;1;20220205;4;3;1;1;1;1;1;4;4;;;;550000;;;1;;;;;;;;;;4;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;98.625358639;2022
5032697;1;20220205;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;133.09132913;2022
5032698;1;20220205;4;1;1;1;1;1;1;4;4;;;;2000000;;;1;1;;1;;;;;;;2;2;1;4;1;3;2;1;1;6;1;1;01;02;52;1;1;52;201.1175759;2022
5032699;1;20220205;5;3;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;6;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;126.9960023;2022
5032700;1;20220205;4;2;1;1;1;1;1;1;1;;;400000000;98;;;1;;;;;;;;;;2;1;1;4;1;4;2;1;1;6;1;1;01;02;52;1;1;52;212.68309825;2022
5032701;1;20220205;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;129.60711704;2022
5032702;1;20220205;3;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;172.28106528;2022
5032703;1;20220205;3;3;1;1;1;1;1;4;3;;;;;630000;1;;;;;;;;;;;4;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;153.71430531;2022
5032704;1;20220205;2;1;1;1;1;1;1;4;4;;;;700000;;;;;;;;;;1;;;1;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;138.11969125;2022
5032705;1;20220205;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;134.4046694;2022
5032706;1;20220205;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;186.46158319;2022
5032707;1;20220205;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;190.55734552;2022
5032708;1;20220205;3;1;1;1;1;1;1;4;2;;2500000;98;1200000;;;1;;;;;;;;;;1;2;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;161.01742102;2022
5032709;1;20220205;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;116.36736078;2022
5032710;1;20220205;3;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;2;1;1;01;02;52;1;1;52;125.44860609;2022
5032711;1;20220205;3;2;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;2;2;1;4;1;4;1;1;1;6;1;1;01;02;52;1;1;52;180.81059785;2022
5032713;1;20220205;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;1;;;1;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;02;52;1;1;52;125.55017537;2022
5032714;1;20220205;4;2;1;1;1;1;1;3;2;;1400000;98;1200000;;;1;;1;;;1;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;02;52;1;1;52;142.38834581;2022
5032715;1;20220205;3;1;1;1;1;1;1;4;3;;;;;850000;;1;;;;;;;;;;1;2;1;4;1;4;2;1;1;6;1;1;01;02;52;1;1;52;152.28708793;2022
5032717;1;20220205;4;2;1;1;1;1;1;4;2;;2500000;380000000;1200000;;;1;;1;;1;1;;;;;3;2;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;148.10860212;2022
5032718;1;20220205;4;1;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;02;52;1;1;52;174.93866443;2022
5032720;1;20220205;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;116.36736078;2022
5032722;1;20220205;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;157.2683015;2022
5032723;1;20220205;2;1;1;1;1;1;1;4;3;;;;;480000;;;;;;;;;1;;;3;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;113.83883303;2022
5032724;1;20220205;4;2;1;1;1;1;1;4;2;;1500000;300000000;1200000;;;1;;1;1;1;1;;;;;2;2;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;158.38009102;2022
5032725;1;20220205;3;1;1;1;1;1;1;4;2;;1500000;270000000;800000;;;1;;1;;;;;;;;1;2;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;145.02567581;2022
5032726;1;20220205;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;110.8247416;2022
5032727;1;20220205;3;2;1;1;1;1;1;4;1;;;65000000;350000;;;1;;;;;;;;;;3;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;151.11976501;2022
5032728;1;20220205;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;193.97078966;2022
5032729;1;20220205;3;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;130.56280139;2022
5032730;1;20220205;3;1;1;1;1;1;1;3;2;;250000;120000000;400000;;;1;;1;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;143.59581492;2022
5032731;1;20220205;1;1;1;2;1;1;6;;4;;;;100000;;;;;;;;;;1;;;1;3;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;230.02488718;2022
5032732;1;20220205;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2;2;1;4;1;1;1;1;1;3;1;1;01;02;52;1;1;52;262.11383583;2022
5032734;1;20220205;4;3;1;1;1;1;1;4;2;;500000;130000000;600000;;;1;;;;;1;;;;;3;2;1;4;1;3;2;1;1;3;1;1;01;02;52;1;1;52;134.27498669;2022
5032735;1;20220205;4;3;1;1;1;1;1;4;2;;310000;160000000;600000;;;1;;;;;;;;;;3;2;1;4;1;3;2;1;1;3;1;1;01;02;52;1;1;52;118.88008801;2022
5032736;1;20220205;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;1;;;;;;3;2;1;4;1;1;2;1;1;3;1;1;01;02;52;1;1;52;175.5897791;2022
5032737;1;20220205;4;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1;2;1;2;1;3;2;1;1;3;1;1;01;02;52;1;1;52;147.21592779;2022
5032738;1;20220205;4;3;1;1;1;1;1;4;1;;;120000000;350000;;;1;;;;;;;;;;4;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;178.35210857;2022
5032739;1;20220205;3;2;1;1;1;1;1;4;4;;;;800000;;;;;;;;;;1;;;2;2;1;4;1;3;2;1;1;3;1;1;01;02;52;1;1;52;137.82485223;2022
5032740;1;20220205;4;4;1;1;1;1;1;4;1;;;500000000;1000000;;;1;;;;;1;;;;;4;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;162.93030864;2022
5032741;1;20220205;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3;2;1;2;1;2;2;1;1;3;1;1;01;02;52;1;1;52;102.45494973;2022
5032742;1;20220205;3;2;1;1;1;1;1;4;1;;;80000000;400000;;;1;;;;;;;;;;3;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;134.51456962;2022
5032743;1;20220205;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3;2;1;2;1;2;2;1;1;3;1;1;01;02;52;1;1;52;117.50652125;2022
5032744;1;20220205;3;2;1;1;1;1;1;4;2;;350000;98;500000;;;;;1;;;;;;;;3;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;148.71001022;2022
5032745;1;20220205;3;2;1;1;1;1;1;3;1;;;98;150000;;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;215.3513316;2022
5032746;1;20220205;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;1;;;;;;3;2;1;4;1;3;2;1;1;3;1;1;01;02;52;1;1;52;158.46503649;2022
5032747;1;20220205;3;2;1;1;1;1;1;3;1;;;150000000;450000;;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;169.98388101;2022
5032748;1;20220205;3;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;1;;;;;;3;2;1;4;1;3;2;1;1;3;1;1;01;02;52;1;1;52;149.9466831;2022
5032749;1;20220205;3;1;1;1;1;1;1;4;3;;;;;420000;;;;;;1;;;;;;3;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;149.9466831;2022
5032750;1;20220205;4;3;1;1;1;1;1;4;1;;;150000000;500000;;;1;;;;;;;;;;3;2;1;4;1;3;2;1;1;3;1;1;01;02;52;1;1;52;186.46523537;2022
5032752;1;20220205;4;3;1;1;1;1;1;4;2;;400000;10000000;400000;;;1;;;;;;;;;;4;2;1;4;1;3;2;1;1;3;1;1;01;02;52;1;1;52;162.93030864;2022
5032754;1;20220205;3;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;1;2;1;3;1;2;1;1;1;3;1;1;01;02;52;1;1;52;132.5949036;2022
5032755;1;20220205;1;1;1;1;1;1;6;;4;;;;200000;;;1;;;;1;;;;;;1;2;1;2;1;1;1;1;1;3;1;1;01;02;52;1;1;52;230.02488718;2022
5032756;1;20220205;3;2;1;1;1;1;1;4;1;;;150000000;500000;;;1;;;;1;1;;;;;2;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;144.80465465;2022
5032757;1;20220205;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;02;52;1;1;52;91.071066425;2022
5032758;1;20220205;4;1;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;1;1;1;2;1;2;1;1;1;3;1;1;01;02;52;1;1;52;186.46158319;2022
5032759;1;20220205;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;1;;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;180.20894461;2022
5032760;1;20220205;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;3;1;1;01;02;52;1;1;52;243.83400523;2022
5032761;1;20220205;4;3;1;1;1;1;1;4;1;;;980000000;700000;;;;;;;;;;1;;;3;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;190.42534558;2022
5032763;1;20220205;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3;2;1;2;1;2;2;1;1;3;1;1;01;02;52;1;1;52;177.28639298;2022
5032764;1;20220205;4;3;1;1;1;1;1;4;1;;;40000000;200000;;;;;;;;;;1;;;3;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;130.91328088;2022
5032765;1;20220205;6;3;1;1;1;1;1;3;1;;;35000000;1000000;;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;119.24921534;2022
5032766;1;20220205;4;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;4;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;197.6563231;2022
5032767;1;20220205;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;109.64670331;2022
5032768;1;20220205;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4;2;1;2;1;1;1;1;1;3;1;1;01;02;52;1;1;52;230.52407806;2022
5032769;1;20220205;3;1;1;1;1;1;1;4;4;;;;600000;;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;161.42165405;2022
5032770;1;20220205;2;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4;2;1;2;1;2;2;1;1;3;1;1;01;02;52;1;1;52;109.33340047;2022
5032771;1;20220205;8;2;1;1;1;1;1;4;1;;;250000000;400000;;;1;;;;;;;;;;2;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;193.81619844;2022
5032772;1;20220205;3;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1;2;1;5;1;2;2;1;1;3;1;1;01;02;52;1;1;52;186.46158319;2022
5032773;1;20220205;5;4;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;1;;;;;5;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;196.39683729;2022
5032774;1;20220205;1;1;1;1;1;1;6;;4;;;;200000;;;1;;;;;;;;;;1;4;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;207.02239846;2022
5032775;1;20220205;3;1;1;1;1;1;1;3;1;;;920000000;750000;;;1;;;;1;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;203.6315456;2022
5032777;1;20220205;3;1;1;1;1;1;1;4;1;;;120000000;400000;;;;;;;;;;1;;;1;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;109.64670331;2022
5032778;1;20220205;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;1;;;;;;3;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;135.5168362;2022
5032779;1;20220205;5;4;1;1;1;1;1;4;3;;;;;700000;;1;;;;;1;;;;;6;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;172.25161351;2022
5032780;1;20220205;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;6;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;169.79539796;2022
5032781;1;20220205;1;1;1;2;1;1;6;;3;;;;;270000;;;;;;;;;1;;;1;3;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;98.243418948;2022
